Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2018,31,09/05/2018,Manchester City,3,1,Brighton,H
2018,31,09/05/2018,Tottenham,1,0,Newcastle Utd,H
2018,35,09/05/2018,Chelsea,1,1,Huddersfield,D
2018,31,10/05/2018,West Ham,0,0,Manchester Utd,D
2018,38,13/05/2018,Southampton,0,1,Manchester City,A
2018,38,13/05/2018,Swansea City,1,2,Stoke City,A
2018,38,13/05/2018,Manchester Utd,1,0,Watford,H
2018,38,13/05/2018,Burnley,1,2,Bournemouth,A
2018,38,13/05/2018,Newcastle Utd,3,0,Chelsea,H
2018,38,13/05/2018,West Ham,3,1,Everton,H
2018,38,13/05/2018,Huddersfield,0,1,Arsenal,A
2018,38,13/05/2018,Tottenham,5,4,Leicester City,H
2018,38,13/05/2018,Crystal Palace,2,0,West Brom,H
2018,38,13/05/2018,Liverpool,4,0,Brighton,H
2019,1,10/08/2018,Manchester Utd,2,1,Leicester City,H
2019,1,11/08/2018,Newcastle Utd,1,2,Tottenham,A
2019,1,11/08/2018,Bournemouth,2,0,Cardiff City,H
2019,1,11/08/2018,Fulham,0,2,Crystal Palace,A
2019,1,11/08/2018,Huddersfield,0,3,Chelsea,A
2019,1,11/08/2018,Watford,2,0,Brighton,H
2019,1,11/08/2018,Wolves,2,2,Everton,D
2019,1,12/08/2018,Southampton,0,0,Burnley,D
2019,1,12/08/2018,Liverpool,4,0,West Ham,H
2019,1,12/08/2018,Arsenal,0,2,Manchester City,A
2019,2,18/08/2018,Cardiff City,0,0,Newcastle Utd,D
2019,2,18/08/2018,Everton,2,1,Southampton,H
2019,2,18/08/2018,West Ham,1,2,Bournemouth,A
2019,2,18/08/2018,Leicester City,2,0,Wolves,H
2019,2,18/08/2018,Tottenham,3,1,Fulham,H
2019,2,18/08/2018,Chelsea,3,2,Arsenal,H
2019,2,19/08/2018,Manchester City,6,1,Huddersfield,H
2019,2,19/08/2018,Burnley,1,3,Watford,A
2019,2,19/08/2018,Brighton,3,2,Manchester Utd,H
2019,2,20/08/2018,Crystal Palace,0,2,Liverpool,A
2019,3,25/08/2018,Wolves,1,1,Manchester City,D
2019,3,25/08/2018,Arsenal,3,1,West Ham,H
2019,3,25/08/2018,Huddersfield,0,0,Cardiff City,D
2019,3,25/08/2018,Southampton,1,2,Leicester City,A
2019,3,25/08/2018,Bournemouth,2,2,Everton,D
2019,3,25/08/2018,Liverpool,1,0,Brighton,H
2019,3,26/08/2018,Watford,2,1,Crystal Palace,H
2019,3,26/08/2018,Fulham,4,2,Burnley,H
2019,3,26/08/2018,Newcastle Utd,1,2,Chelsea,A
2019,3,27/08/2018,Manchester Utd,0,3,Tottenham,A
2019,4,01/09/2018,Leicester City,1,2,Liverpool,A
2019,4,01/09/2018,Chelsea,2,0,Bournemouth,H
2019,4,01/09/2018,Everton,1,1,Huddersfield,D
2019,4,01/09/2018,Crystal Palace,0,2,Southampton,A
2019,4,01/09/2018,Brighton,2,2,Fulham,D
2019,4,01/09/2018,West Ham,0,1,Wolves,A
2019,4,01/09/2018,Manchester City,2,1,Newcastle Utd,H
2019,4,02/09/2018,Cardiff City,2,3,Arsenal,A
2019,4,02/09/2018,Burnley,0,2,Manchester Utd,A
2019,4,02/09/2018,Watford,2,1,Tottenham,H
2019,5,15/09/2018,Tottenham,1,2,Liverpool,A
2019,5,15/09/2018,Huddersfield,0,1,Crystal Palace,A
2019,5,15/09/2018,Newcastle Utd,1,2,Arsenal,A
2019,5,15/09/2018,Chelsea,4,1,Cardiff City,H
2019,5,15/09/2018,Manchester City,3,0,Fulham,H
2019,5,15/09/2018,Bournemouth,4,2,Leicester City,H
2019,5,15/09/2018,Watford,1,2,Manchester Utd,A
2019,5,16/09/2018,Wolves,1,0,Burnley,H
2019,5,16/09/2018,Everton,1,3,West Ham,A
2019,5,17/09/2018,Southampton,2,2,Brighton,D
2019,6,22/09/2018,Fulham,1,1,Watford,D
2019,6,22/09/2018,Crystal Palace,0,0,Newcastle Utd,D
2019,6,22/09/2018,Leicester City,3,1,Huddersfield,H
2019,6,22/09/2018,Burnley,4,0,Bournemouth,H
2019,6,22/09/2018,Manchester Utd,1,1,Wolves,D
2019,6,22/09/2018,Liverpool,3,0,Southampton,H
2019,6,22/09/2018,Cardiff City,0,5,Manchester City,A
2019,6,22/09/2018,Brighton,1,2,Tottenham,A
2019,6,23/09/2018,West Ham,0,0,Chelsea,D
2019,6,23/09/2018,Arsenal,2,0,Everton,H
2019,7,29/09/2018,West Ham,3,1,Manchester Utd,H
2019,7,29/09/2018,Huddersfield,0,2,Tottenham,A
2019,7,29/09/2018,Newcastle Utd,0,2,Leicester City,A
2019,7,29/09/2018,Everton,3,0,Fulham,H
2019,7,29/09/2018,Arsenal,2,0,Watford,H
2019,7,29/09/2018,Manchester City,2,0,Brighton,H
2019,7,29/09/2018,Wolves,2,0,Southampton,H
2019,7,29/09/2018,Chelsea,1,1,Liverpool,D
2019,7,30/09/2018,Cardiff City,1,2,Burnley,A
2019,7,01/10/2018,Bournemouth,2,1,Crystal Palace,H
2019,8,05/10/2018,Brighton,1,0,West Ham,H
2019,8,06/10/2018,Watford,0,4,Bournemouth,A
2019,8,06/10/2018,Burnley,1,1,Huddersfield,D
2019,8,06/10/2018,Crystal Palace,0,1,Wolves,A
2019,8,06/10/2018,Tottenham,1,0,Cardiff City,H
2019,8,06/10/2018,Leicester City,1,2,Everton,A
2019,8,06/10/2018,Manchester Utd,3,2,Newcastle Utd,H
2019,8,07/10/2018,Fulham,1,5,Arsenal,A
2019,8,07/10/2018,Southampton,0,3,Chelsea,A
2019,8,07/10/2018,Liverpool,0,0,Manchester City,D
2019,9,20/10/2018,Chelsea,2,2,Manchester Utd,D
2019,9,20/10/2018,Cardiff City,4,2,Fulham,H
2019,9,20/10/2018,Wolves,0,2,Watford,A
2019,9,20/10/2018,Newcastle Utd,0,1,Brighton,A
2019,9,20/10/2018,Bournemouth,0,0,Southampton,D
2019,9,20/10/2018,West Ham,0,1,Tottenham,A
2019,9,20/10/2018,Manchester City,5,0,Burnley,H
2019,9,20/10/2018,Huddersfield,0,1,Liverpool,A
2019,9,21/10/2018,Everton,2,0,Crystal Palace,H
2019,9,22/10/2018,Arsenal,3,1,Leicester City,H
2019,10,27/10/2018,Southampton,0,0,Newcastle Utd,D
2019,10,27/10/2018,Fulham,0,3,Bournemouth,A
2019,10,27/10/2018,Liverpool,4,1,Cardiff City,H
2019,10,27/10/2018,Watford,3,0,Huddersfield,H
2019,10,27/10/2018,Brighton,1,0,Wolves,H
2019,10,27/10/2018,Leicester City,1,1,West Ham,D
2019,10,28/10/2018,Crystal Palace,2,2,Arsenal,D
2019,10,28/10/2018,Burnley,0,4,Chelsea,A
2019,10,28/10/2018,Manchester Utd,2,1,Everton,H
2019,10,29/10/2018,Tottenham,0,1,Manchester City,A
2019,11,03/11/2018,Bournemouth,1,2,Manchester Utd,A
2019,11,03/11/2018,Newcastle Utd,1,0,Watford,H
2019,11,03/11/2018,Everton,3,1,Brighton,H
2019,11,03/11/2018,West Ham,4,2,Burnley,H
2019,11,03/11/2018,Cardiff City,0,1,Leicester City,A
2019,11,03/11/2018,Arsenal,1,1,Liverpool,D
2019,11,03/11/2018,Wolves,2,3,Tottenham,A
2019,11,04/11/2018,Manchester City,6,1,Southampton,H
2019,11,04/11/2018,Chelsea,3,1,Crystal Palace,H
2019,11,05/11/2018,Huddersfield,1,0,Fulham,H
2019,12,10/11/2018,Cardiff City,2,1,Brighton,H
2019,12,10/11/2018,Newcastle Utd,2,1,Bournemouth,H
2019,12,10/11/2018,Southampton,1,1,Watford,D
2019,12,10/11/2018,Leicester City,0,0,Burnley,D
2019,12,10/11/2018,Huddersfield,1,1,West Ham,D
2019,12,10/11/2018,Crystal Palace,0,1,Tottenham,A
2019,12,11/11/2018,Liverpool,2,0,Fulham,H
2019,12,11/11/2018,Chelsea,0,0,Everton,D
2019,12,11/11/2018,Arsenal,1,1,Wolves,D
2019,12,11/11/2018,Manchester City,3,1,Manchester Utd,H
2019,13,24/11/2018,Everton,1,0,Cardiff City,H
2019,13,24/11/2018,Brighton,1,1,Leicester City,D
2019,13,24/11/2018,Fulham,3,2,Southampton,H
2019,13,24/11/2018,Manchester Utd,0,0,Crystal Palace,D
2019,13,24/11/2018,West Ham,0,4,Manchester City,A
2019,13,24/11/2018,Watford,0,3,Liverpool,A
2019,13,24/11/2018,Tottenham,3,1,Chelsea,H
2019,13,25/11/2018,Bournemouth,1,2,Arsenal,A
2019,13,25/11/2018,Wolves,0,2,Huddersfield,A
2019,13,26/11/2018,Burnley,1,2,Newcastle Utd,A
2019,14,30/11/2018,Cardiff City,2,1,Wolves,H
2019,14,01/12/2018,Huddersfield,1,2,Brighton,A
2019,14,01/12/2018,Crystal Palace,2,0,Burnley,H
2019,14,01/12/2018,Leicester City,2,0,Watford,H
2019,14,01/12/2018,Manchester City,3,1,Bournemouth,H
2019,14,01/12/2018,Newcastle Utd,0,3,West Ham,A
2019,14,01/12/2018,Southampton,2,2,Manchester Utd,D
2019,14,02/12/2018,Chelsea,2,0,Fulham,H
2019,14,02/12/2018,Arsenal,4,2,Tottenham,H
2019,14,02/12/2018,Liverpool,1,0,Everton,H
2019,15,04/12/2018,West Ham,3,1,Cardiff City,H
2019,15,04/12/2018,Brighton,3,1,Crystal Palace,H
2019,15,04/12/2018,Bournemouth,2,1,Huddersfield,H
2019,15,04/12/2018,Watford,1,2,Manchester City,A
2019,15,05/12/2018,Fulham,1,1,Leicester City,D
2019,15,05/12/2018,Wolves,2,1,Chelsea,H
2019,15,05/12/2018,Burnley,1,3,Liverpool,A
2019,15,05/12/2018,Everton,1,1,Newcastle Utd,D
2019,15,05/12/2018,Manchester Utd,2,2,Arsenal,D
2019,15,05/12/2018,Tottenham,3,1,Southampton,H
2019,16,08/12/2018,Bournemouth,0,4,Liverpool,A
2019,16,08/12/2018,Burnley,1,0,Brighton,H
2019,16,08/12/2018,Cardiff City,1,0,Southampton,H
2019,16,08/12/2018,Manchester Utd,4,1,Fulham,H
2019,16,08/12/2018,Arsenal,1,0,Huddersfield,H
2019,16,08/12/2018,West Ham,3,2,Crystal Palace,H
2019,16,08/12/2018,Chelsea,2,0,Manchester City,H
2019,16,08/12/2018,Leicester City,0,2,Tottenham,A
2019,16,09/12/2018,Newcastle Utd,1,2,Wolves,A
2019,16,10/12/2018,Everton,2,2,Watford,D
2019,17,15/12/2018,Manchester City,3,1,Everton,H
2019,17,15/12/2018,Wolves,2,0,Bournemouth,H
2019,17,15/12/2018,Huddersfield,0,1,Newcastle Utd,A
2019,17,15/12/2018,Watford,3,2,Cardiff City,H
2019,17,15/12/2018,Crystal Palace,1,0,Leicester City,H
2019,17,15/12/2018,Tottenham,1,0,Burnley,H
2019,17,15/12/2018,Fulham,0,2,West Ham,A
2019,17,16/12/2018,Brighton,1,2,Chelsea,A
2019,17,16/12/2018,Southampton,3,2,Arsenal,H
2019,17,16/12/2018,Liverpool,3,1,Manchester Utd,H
2019,18,21/12/2018,Wolves,0,2,Liverpool,A
2019,18,22/12/2018,Arsenal,3,1,Burnley,H
2019,18,22/12/2018,Chelsea,0,1,Leicester City,A
2019,18,22/12/2018,West Ham,0,2,Watford,A
2019,18,22/12/2018,Bournemouth,2,0,Brighton,H
2019,18,22/12/2018,Newcastle Utd,0,0,Fulham,D
2019,18,22/12/2018,Huddersfield,1,3,Southampton,A
2019,18,22/12/2018,Manchester City,2,3,Crystal Palace,A
2019,18,22/12/2018,Cardiff City,1,5,Manchester Utd,A
2019,18,23/12/2018,Everton,2,6,Tottenham,A
2019,19,26/12/2018,Fulham,1,1,Wolves,D
2019,19,26/12/2018,Crystal Palace,0,0,Cardiff City,D
2019,19,26/12/2018,Burnley,1,5,Everton,A
2019,19,26/12/2018,Manchester Utd,3,1,Huddersfield,H
2019,19,26/12/2018,Tottenham,5,0,Bournemouth,H
2019,19,26/12/2018,Leicester City,2,1,Manchester City,H
2019,19,26/12/2018,Liverpool,4,0,Newcastle Utd,H
2019,19,26/12/2018,Brighton,1,1,Arsenal,D
2019,19,26/12/2018,Watford,1,2,Chelsea,A
2019,19,27/12/2018,Southampton,1,2,West Ham,A
2019,20,29/12/2018,Tottenham,1,3,Wolves,A
2019,20,29/12/2018,Leicester City,0,1,Cardiff City,A
2019,20,29/12/2018,Watford,1,1,Newcastle Utd,D
2019,20,29/12/2018,Fulham,1,0,Huddersfield,H
2019,20,29/12/2018,Brighton,1,0,Everton,H
2019,20,29/12/2018,Liverpool,5,1,Arsenal,H
2019,20,30/12/2018,Crystal Palace,0,1,Chelsea,A
2019,20,30/12/2018,Southampton,1,3,Manchester City,A
2019,20,30/12/2018,Burnley,2,0,West Ham,H
2019,20,30/12/2018,Manchester Utd,4,1,Bournemouth,H
2019,21,01/01/2019,Everton,0,1,Leicester City,A
2019,21,01/01/2019,Arsenal,4,1,Fulham,H
2019,21,01/01/2019,Cardiff City,0,3,Tottenham,A
2019,21,02/01/2019,Huddersfield,1,2,Burnley,A
2019,21,02/01/2019,Bournemouth,3,3,Watford,D
2019,21,02/01/2019,Chelsea,0,0,Southampton,D
2019,21,02/01/2019,West Ham,2,2,Brighton,D
2019,21,02/01/2019,Wolves,0,2,Crystal Palace,A
2019,21,02/01/2019,Newcastle Utd,0,2,Manchester Utd,A
2019,21,03/01/2019,Manchester City,2,1,Liverpool,H
2019,22,12/01/2019,West Ham,1,0,Arsenal,H
2019,22,12/01/2019,Cardiff City,0,0,Huddersfield,D
2019,22,12/01/2019,Burnley,2,1,Fulham,H
2019,22,12/01/2019,Crystal Palace,1,2,Watford,A
2019,22,12/01/2019,Leicester City,1,2,Southampton,A
2019,22,12/01/2019,Brighton,0,1,Liverpool,A
2019,22,12/01/2019,Chelsea,2,1,Newcastle Utd,H
2019,22,13/01/2019,Everton,2,0,Bournemouth,H
2019,22,13/01/2019,Tottenham,0,1,Manchester Utd,A
2019,22,14/01/2019,Manchester City,3,0,Wolves,H
2019,23,19/01/2019,Wolves,4,3,Leicester City,H
2019,23,19/01/2019,Newcastle Utd,3,0,Cardiff City,H
2019,23,19/01/2019,Watford,0,0,Burnley,D
2019,23,19/01/2019,Manchester Utd,2,1,Brighton,H
2019,23,19/01/2019,Bournemouth,2,0,West Ham,H
2019,23,19/01/2019,Southampton,2,1,Everton,H
2019,23,19/01/2019,Liverpool,4,3,Crystal Palace,H
2019,23,19/01/2019,Arsenal,2,0,Chelsea,H
2019,23,20/01/2019,Huddersfield,0,3,Manchester City,A
2019,23,20/01/2019,Fulham,1,2,Tottenham,A
2019,24,29/01/2019,Wolves,3,0,West Ham,H
2019,24,29/01/2019,Arsenal,2,1,Cardiff City,H
2019,24,29/01/2019,Huddersfield,0,1,Everton,A
2019,24,29/01/2019,Fulham,4,2,Brighton,H
2019,24,29/01/2019,Manchester Utd,2,2,Burnley,D
2019,24,29/01/2019,Newcastle Utd,2,1,Manchester City,H
2019,24,30/01/2019,Southampton,1,1,Crystal Palace,D
2019,24,30/01/2019,Bournemouth,4,0,Chelsea,H
2019,24,30/01/2019,Tottenham,2,1,Watford,H
2019,24,30/01/2019,Liverpool,1,1,Leicester City,D
2019,25,02/02/2019,Tottenham,1,0,Newcastle Utd,H
2019,25,02/02/2019,Everton,1,3,Wolves,A
2019,25,02/02/2019,Chelsea,5,0,Huddersfield,H
2019,25,02/02/2019,Crystal Palace,2,0,Fulham,H
2019,25,02/02/2019,Brighton,0,0,Watford,D
2019,25,02/02/2019,Burnley,1,1,Southampton,D
2019,25,02/02/2019,Cardiff City,2,0,Bournemouth,H
2019,25,03/02/2019,Leicester City,0,1,Manchester Utd,A
2019,25,03/02/2019,Manchester City,3,1,Arsenal,H
2019,25,04/02/2019,West Ham,1,1,Liverpool,D
2019,27,06/02/2019,Everton,0,2,Manchester City,A
2019,26,09/02/2019,Fulham,0,3,Manchester Utd,A
2019,26,09/02/2019,Huddersfield,1,2,Arsenal,A
2019,26,09/02/2019,Crystal Palace,1,1,West Ham,D
2019,26,09/02/2019,Watford,1,0,Everton,H
2019,26,09/02/2019,Liverpool,3,0,Bournemouth,H
2019,26,09/02/2019,Southampton,1,2,Cardiff City,A
2019,26,09/02/2019,Brighton,1,3,Burnley,A
2019,26,10/02/2019,Tottenham,3,1,Leicester City,H
2019,26,10/02/2019,Manchester City,6,0,Chelsea,H
2019,26,11/02/2019,Wolves,1,1,Newcastle Utd,D
2019,27,22/02/2019,West Ham,3,1,Fulham,H
2019,27,22/02/2019,Cardiff City,1,5,Watford,A
2019,27,23/02/2019,Burnley,2,1,Tottenham,H
2019,27,23/02/2019,Bournemouth,1,1,Wolves,D
2019,27,23/02/2019,Newcastle Utd,2,0,Huddersfield,H
2019,27,23/02/2019,Leicester City,1,4,Crystal Palace,A
2019,27,24/02/2019,Manchester Utd,0,0,Liverpool,D
2019,27,24/02/2019,Arsenal,2,0,Southampton,H
2019,28,26/02/2019,Huddersfield,1,0,Wolves,H
2019,28,26/02/2019,Cardiff City,0,3,Everton,A
2019,28,26/02/2019,Leicester City,2,1,Brighton,H
2019,28,26/02/2019,Newcastle Utd,2,0,Burnley,H
2019,28,27/02/2019,Arsenal,5,1,Bournemouth,H
2019,28,27/02/2019,Southampton,2,0,Fulham,H
2019,28,27/02/2019,Crystal Palace,1,3,Manchester Utd,A
2019,28,27/02/2019,Liverpool,5,0,Watford,H
2019,28,27/02/2019,Manchester City,1,0,West Ham,H
2019,28,27/02/2019,Chelsea,2,0,Tottenham,H
2019,29,02/03/2019,Tottenham,1,1,Arsenal,D
2019,29,02/03/2019,Wolves,2,0,Cardiff City,H
2019,29,02/03/2019,Bournemouth,0,1,Manchester City,A
2019,29,02/03/2019,Manchester Utd,3,2,Southampton,H
2019,29,02/03/2019,Burnley,1,3,Crystal Palace,A
2019,29,02/03/2019,Brighton,1,0,Huddersfield,H
2019,29,02/03/2019,West Ham,2,0,Newcastle Utd,H
2019,29,03/03/2019,Watford,2,1,Leicester City,H
2019,29,03/03/2019,Fulham,1,2,Chelsea,A
2019,29,03/03/2019,Everton,0,0,Liverpool,D
2019,30,09/03/2019,Crystal Palace,1,2,Brighton,A
2019,30,09/03/2019,Southampton,2,1,Tottenham,H
2019,30,09/03/2019,Huddersfield,0,2,Bournemouth,A
2019,30,09/03/2019,Leicester City,3,1,Fulham,H
2019,30,09/03/2019,Cardiff City,2,0,West Ham,H
2019,30,09/03/2019,Newcastle Utd,3,2,Everton,H
2019,30,09/03/2019,Manchester City,3,1,Watford,H
2019,30,10/03/2019,Liverpool,4,2,Burnley,H
2019,30,10/03/2019,Chelsea,1,1,Wolves,D
2019,30,10/03/2019,Arsenal,2,0,Manchester Utd,H
2019,31,16/03/2019,West Ham,4,3,Huddersfield,H
2019,31,16/03/2019,Bournemouth,2,2,Newcastle Utd,D
2019,31,16/03/2019,Burnley,1,2,Leicester City,A
2019,31,17/03/2019,Fulham,1,2,Liverpool,A
2019,31,17/03/2019,Everton,2,0,Chelsea,H
2019,32,30/03/2019,Fulham,0,2,Manchester City,A
2019,32,30/03/2019,Crystal Palace,2,0,Huddersfield,H
2019,32,30/03/2019,Brighton,0,1,Southampton,A
2019,32,30/03/2019,Burnley,2,0,Wolves,H
2019,32,30/03/2019,Leicester City,2,0,Bournemouth,H
2019,32,30/03/2019,Manchester Utd,2,1,Watford,H
2019,32,30/03/2019,West Ham,0,2,Everton,A
2019,32,31/03/2019,Cardiff City,1,2,Chelsea,A
2019,32,31/03/2019,Liverpool,2,1,Tottenham,H
2019,32,01/04/2019,Arsenal,2,0,Newcastle Utd,H
2019,33,02/04/2019,Watford,4,1,Fulham,H
2019,33,02/04/2019,Wolves,2,1,Manchester Utd,H
2019,27,03/04/2019,Chelsea,3,0,Brighton,H
2019,31,03/04/2019,Tottenham,2,0,Crystal Palace,H
2019,33,03/04/2019,Manchester City,2,0,Cardiff City,H
2019,33,05/04/2019,Southampton,1,3,Liverpool,A
2019,33,06/04/2019,Newcastle Utd,0,1,Crystal Palace,A
2019,33,06/04/2019,Huddersfield,1,4,Leicester City,A
2019,33,06/04/2019,Bournemouth,1,3,Burnley,A
2019,33,07/04/2019,Everton,1,0,Arsenal,H
2019,33,08/04/2019,Chelsea,2,0,West Ham,H
2019,34,12/04/2019,Leicester City,0,1,Newcastle Utd,A
2019,34,13/04/2019,Tottenham,4,0,Huddersfield,H
2019,34,13/04/2019,Burnley,2,0,Cardiff City,H
2019,34,13/04/2019,Fulham,2,0,Everton,H
2019,34,13/04/2019,Southampton,3,1,Wolves,H
2019,34,13/04/2019,Brighton,0,5,Bournemouth,A
2019,34,13/04/2019,Manchester Utd,2,1,West Ham,H
2019,34,14/04/2019,Crystal Palace,1,3,Manchester City,A
2019,34,14/04/2019,Liverpool,2,0,Chelsea,H
2019,34,15/04/2019,Watford,0,1,Arsenal,A
2019,31,16/04/2019,Brighton,0,2,Cardiff City,A
2019,35,20/04/2019,Manchester City,1,0,Tottenham,H
2019,35,20/04/2019,Wolves,0,0,Brighton,D
2019,35,20/04/2019,Bournemouth,0,1,Fulham,A
2019,35,20/04/2019,West Ham,2,2,Leicester City,D
2019,35,20/04/2019,Huddersfield,1,2,Watford,A
2019,35,20/04/2019,Newcastle Utd,3,1,Southampton,H
2019,35,21/04/2019,Everton,4,0,Manchester Utd,H
2019,35,21/04/2019,Cardiff City,0,2,Liverpool,A
2019,35,21/04/2019,Arsenal,2,3,Crystal Palace,A
2019,35,22/04/2019,Chelsea,2,2,Burnley,D
2019,31,23/04/2019,Watford,1,1,Southampton,D
2019,33,23/04/2019,Tottenham,1,0,Brighton,H
2019,31,24/04/2019,Wolves,3,1,Arsenal,H
2019,31,24/04/2019,Manchester Utd,0,2,Manchester City,A
2019,36,26/04/2019,Liverpool,5,0,Huddersfield,H
2019,36,27/04/2019,Tottenham,0,1,West Ham,A
2019,36,27/04/2019,Crystal Palace,0,0,Everton,D
2019,36,27/04/2019,Watford,1,2,Wolves,A
2019,36,27/04/2019,Southampton,3,3,Bournemouth,D
2019,36,27/04/2019,Fulham,1,0,Cardiff City,H
2019,36,27/04/2019,Brighton,1,1,Newcastle Utd,D
2019,36,28/04/2019,Leicester City,3,0,Arsenal,H
2019,36,28/04/2019,Burnley,0,1,Manchester City,A
2019,36,28/04/2019,Manchester Utd,1,1,Chelsea,D
2019,37,03/05/2019,Everton,2,0,Burnley,H
2019,37,04/05/2019,Bournemouth,1,0,Tottenham,H
2019,37,04/05/2019,Wolves,1,0,Fulham,H
2019,37,04/05/2019,West Ham,3,0,Southampton,H
2019,37,04/05/2019,Cardiff City,2,3,Crystal Palace,A
2019,37,04/05/2019,Newcastle Utd,2,3,Liverpool,A
2019,37,05/05/2019,Huddersfield,1,1,Manchester Utd,D
2019,37,05/05/2019,Chelsea,3,0,Watford,H
2019,37,05/05/2019,Arsenal,1,1,Brighton,D
2019,37,06/05/2019,Manchester City,1,0,Leicester City,H
2019,38,12/05/2019,Liverpool,2,0,Wolves,H
2019,38,12/05/2019,Fulham,0,4,Newcastle Utd,A
2019,38,12/05/2019,Crystal Palace,5,3,Bournemouth,H
2019,38,12/05/2019,Southampton,1,1,Huddersfield,D
2019,38,12/05/2019,Tottenham,2,2,Everton,D
2019,38,12/05/2019,Burnley,1,3,Arsenal,A
2019,38,12/05/2019,Watford,1,4,West Ham,A
2019,38,12/05/2019,Brighton,1,4,Manchester City,A
2019,38,12/05/2019,Leicester City,0,0,Chelsea,D
2019,38,12/05/2019,Manchester Utd,0,2,Cardiff City,A
2020,1,09/08/2019,Liverpool,4,1,Norwich City,H
2020,1,10/08/2019,West Ham,0,5,Manchester City,A
2020,1,10/08/2019,Crystal Palace,0,0,Everton,D
2020,1,10/08/2019,Bournemouth,1,1,Sheffield Utd,D
2020,1,10/08/2019,Burnley,3,0,Southampton,H
2020,1,10/08/2019,Watford,0,3,Brighton,A
2020,1,10/08/2019,Tottenham,3,1,Aston Villa,H
2020,1,11/08/2019,Leicester City,0,0,Wolves,D
2020,1,11/08/2019,Newcastle Utd,0,1,Arsenal,A
2020,1,11/08/2019,Manchester Utd,4,0,Chelsea,H
2020,2,17/08/2019,Arsenal,2,1,Burnley,H
2020,2,17/08/2019,Brighton,1,1,West Ham,D
2020,2,17/08/2019,Norwich City,3,1,Newcastle Utd,H
2020,2,17/08/2019,Aston Villa,1,2,Bournemouth,A
2020,2,17/08/2019,Everton,1,0,Watford,H
2020,2,17/08/2019,Southampton,1,2,Liverpool,A
2020,2,17/08/2019,Manchester City,2,2,Tottenham,D
2020,2,18/08/2019,Sheffield Utd,1,0,Crystal Palace,H
2020,2,18/08/2019,Chelsea,1,1,Leicester City,D
2020,2,19/08/2019,Wolves,1,1,Manchester Utd,D
2020,3,23/08/2019,Aston Villa,2,0,Everton,H
2020,3,24/08/2019,Norwich City,2,3,Chelsea,A
2020,3,24/08/2019,Brighton,0,2,Southampton,A
2020,3,24/08/2019,Watford,1,3,West Ham,A
2020,3,24/08/2019,Manchester Utd,1,2,Crystal Palace,A
2020,3,24/08/2019,Sheffield Utd,1,2,Leicester City,A
2020,3,24/08/2019,Liverpool,3,1,Arsenal,H
2020,3,25/08/2019,Bournemouth,1,3,Manchester City,A
2020,3,25/08/2019,Tottenham,0,1,Newcastle Utd,A
2020,3,25/08/2019,Wolves,1,1,Burnley,D
2020,4,31/08/2019,Southampton,1,1,Manchester Utd,D
2020,4,31/08/2019,Leicester City,3,1,Bournemouth,H
2020,4,31/08/2019,Crystal Palace,1,0,Aston Villa,H
2020,4,31/08/2019,Manchester City,4,0,Brighton,H
2020,4,31/08/2019,Chelsea,2,2,Sheffield Utd,D
2020,4,31/08/2019,West Ham,2,0,Norwich City,H
2020,4,31/08/2019,Newcastle Utd,1,1,Watford,D
2020,4,31/08/2019,Burnley,0,3,Liverpool,A
2020,4,01/09/2019,Everton,3,2,Wolves,H
2020,4,01/09/2019,Arsenal,2,2,Tottenham,D
2020,5,14/09/2019,Liverpool,3,1,Newcastle Utd,H
2020,5,14/09/2019,Wolves,2,5,Chelsea,A
2020,5,14/09/2019,Tottenham,4,0,Crystal Palace,H
2020,5,14/09/2019,Brighton,1,1,Burnley,D
2020,5,14/09/2019,Sheffield Utd,0,1,Southampton,A
2020,5,14/09/2019,Manchester Utd,1,0,Leicester City,H
2020,5,14/09/2019,Norwich City,3,2,Manchester City,H
2020,5,15/09/2019,Bournemouth,3,1,Everton,H
2020,5,15/09/2019,Watford,2,2,Arsenal,D
2020,5,16/09/2019,Aston Villa,0,0,West Ham,D
2020,6,20/09/2019,Southampton,1,3,Bournemouth,A
2020,6,21/09/2019,Leicester City,2,1,Tottenham,H
2020,6,21/09/2019,Burnley,2,0,Norwich City,H
2020,6,21/09/2019,Manchester City,8,0,Watford,H
2020,6,21/09/2019,Everton,0,2,Sheffield Utd,A
2020,6,21/09/2019,Newcastle Utd,0,0,Brighton,D
2020,6,22/09/2019,Crystal Palace,1,1,Wolves,D
2020,6,22/09/2019,West Ham,2,0,Manchester Utd,H
2020,6,22/09/2019,Arsenal,3,2,Aston Villa,H
2020,6,22/09/2019,Chelsea,1,2,Liverpool,A
2020,7,28/09/2019,Sheffield Utd,0,1,Liverpool,A
2020,7,28/09/2019,Bournemouth,2,2,West Ham,D
2020,7,28/09/2019,Wolves,2,0,Watford,H
2020,7,28/09/2019,Aston Villa,2,2,Burnley,D
2020,7,28/09/2019,Tottenham,2,1,Southampton,H
2020,7,28/09/2019,Crystal Palace,2,0,Norwich City,H
2020,7,28/09/2019,Chelsea,2,0,Brighton,H
2020,7,28/09/2019,Everton,1,3,Manchester City,A
2020,7,29/09/2019,Leicester City,5,0,Newcastle Utd,H
2020,7,30/09/2019,Manchester Utd,1,1,Arsenal,D
